trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
832,False,"{'a': 0.5, 'e': 0.18937994326683263}",30,12,35.42391667914897,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.18900156188780515}",25,8,-72.96716607613337,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
834,False,"{'a': 0.5, 'e': 0.1886239365152772}",20,5,-43.063988922180386,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.1882470656387468}",20,0,-2.9809628065189946,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
836,False,"{'a': 0.5, 'e': 0.18787094775072993}",20,4,4.235524583265145,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.18749558134675456}",20,6,-3.7706420706154207,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.1871209649253546}",20,15,8.333125187835682,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.1867470969880638}",25,16,13.978951220590512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.18637397603940997}",25,11,27.01590387040886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.1860016005869088}",30,22,18.12057167300215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.18562996914105798}",20,0,28.412093053065718,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.18525908021533122}",20,0,29.316478028807143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.18488893232617234}",20,8,20.203444636197737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.18451952399298926}",25,5,10.739502495045965,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.1841508537381482}",30,18,20.5367499304525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.18378292008696764}",25,8,24.286316218044217,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.18341572156771246}",20,2,-13.95166813452481,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.18304925671158812}",25,9,16.53323323959639,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.18268352405273466}",20,14,-30.499301400640583,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.182318522128221}",25,12,10.780747666043013,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.18195424947803895}",20,1,20.749709118640066,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.1815907046450974}",25,17,-12.875343235729165,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.1812278861752166}",25,18,0.426112205841537,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.1808657926171221}",20,15,8.728364585816312,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.18050442252243923}",20,0,19.870679611000924,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.1801437744456871}",25,20,8.87549873246161,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.17978384694427296}",20,10,-25.12261107072125,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.17942463857848634}",35,18,9.295133856340433,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.17906614791149322}",25,16,3.8038414269812044,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.17870837350933053}",25,8,33.46764761152345,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.17835131394090015}",25,7,-47.56955963731015,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
863,False,"{'a': 0.5, 'e': 0.17799496777796334}",20,2,7.3611412328638846,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.17763933359513495}",25,0,24.07545657953122,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.17728440996987782}",25,11,-21.93829720891634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.17693019548249692}",30,6,-18.16414357214122,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.17657668871613388}",20,0,20.316749602894465,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.1762238882567611}",20,0,8.080553278137224,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.17587179269317638}",20,13,3.5387369176218875,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.17552040061699686}",20,9,12.389597262173396,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.17516971062265388}",30,16,20.76982021933503,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.17481972130738693}",20,15,11.02855347518291,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.17447043127123832}",20,3,-30.87735634072665,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
874,False,"{'a': 0.5, 'e': 0.1741218391170474}",20,12,2.5455583919108804,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.17377394345044514}",20,16,6.652752926630095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.17342674287984836}",20,1,-31.7579365950456,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
877,False,"{'a': 0.5, 'e': 0.17308023601645434}",25,17,17.39027336000819,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.17273442147423515}",30,13,-27.957365665536333,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
879,False,"{'a': 0.5, 'e': 0.17238929786993218}",25,7,31.004822097236726,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.17204486382305054}",25,7,-75.23045934851338,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
881,False,"{'a': 0.5, 'e': 0.17170111795585358}",20,3,3.0207018944404798,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.17135805889335737}",20,14,9.963667983439752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.17101568526332522}",30,16,20.83715068275803,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.17067399569626215}",30,13,1.0722952749446968,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.17033298882540943}",25,9,17.192495400062807,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.16999266328673912}",25,14,13.673193373955288,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.1696530177189486}",35,25,14.932126882978514,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.16931405076345518}",20,9,13.24556366712897,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.16897576106439058}",20,0,-10.933874684459044,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
890,False,"{'a': 0.5, 'e': 0.1686381472685955}",20,6,1.7753962371703098,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.16830120802561438}",20,11,-27.18417959629648,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
892,False,"{'a': 0.5, 'e': 0.16796494198768974}",25,14,12.898094546450833,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.167629347809757}",25,19,11.58255121373664,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.167294424149439}",20,13,13.983923182856428,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1669601696670407}",30,16,-10.108895893273443,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.16662658302554365}",30,7,2.3041429317727684,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.16629366289060088}",30,7,-15.596817157352739,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.16596140793053138}",25,11,26.959808287500866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.16562981681631492}",25,10,-13.858591198901252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
900,False,"{'a': 0.5, 'e': 0.16529888822158653}",30,10,32.92645337296783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.16496862082263145}",20,11,16.652570370179166,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.1646390132983796}",25,11,27.640653203469462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.16431006433040046}",30,12,27.566036014485075,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.16398177260289773}",20,0,22.082095952515424,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
905,False,"{'a': 0.5, 'e': 0.16365413680270405}",30,17,3.594042411766187,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.1633271556192758}",20,16,8.421909488578816,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.16300082774468777}",20,4,20.06109377400269,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.16267515187362808}",25,11,15.722951505869307,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.16235012670339277}",25,8,-21.85076127114235,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
910,False,"{'a': 0.5, 'e': 0.16202575093388075}",30,15,14.98697128098685,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.1617020232675885}",20,14,11.340460874338667,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.16137894240960493}",20,3,-41.19392588815659,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
913,False,"{'a': 0.5, 'e': 0.16105650706760616}",25,17,0.7736365020213831,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.16073471595185038}",30,16,28.27627018329886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.16041356777517274}",30,7,-38.00013459961906,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.1600930612529801}",20,0,23.874009142021254,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
917,False,"{'a': 0.5, 'e': 0.15977319510324592}",20,10,19.30660181867119,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.15945396804650516}",25,0,-5.0137025331675815,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
919,False,"{'a': 0.5, 'e': 0.15913537880584921}",30,10,5.943944121458428,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.15881742610692068}",25,1,18.79907525000056,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.1585001086779083}",20,9,10.739270171338749,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.15818342524954201}",30,13,31.27948990339067,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.1578673745550876}",25,14,8.524597900430868,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.15755195533034191}",20,6,6.117009965587016,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.1572371663136276}",20,6,24.98882887720946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.1569230062457882}",30,6,-1.0350722607687262,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
927,False,"{'a': 0.5, 'e': 0.156609473870183}",20,14,12.342528065143831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.15629656793268212}",20,10,19.713287081418876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.15598428718166135}",30,13,10.537387513228081,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.1556726303679973}",35,13,40.99695432189226,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.15536159624506227}",20,16,8.417866992990536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.15505118356871936}",25,6,18.090763108653867,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.1547413910973175}",35,0,6.350501295275395,"{0: 30, 1: 2, 2: 3, 3: 0, 4: 0}",0
934,False,"{'a': 0.5, 'e': 0.15443221759168632}",20,12,-28.33902564886884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
935,False,"{'a': 0.5, 'e': 0.1541236618151314}",25,9,-23.546345153002687,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
936,False,"{'a': 0.5, 'e': 0.15381572253342926}",35,14,37.6766887472472,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.15350839851482234}",25,18,0.07239075379690885,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.15320168853001417}",25,13,22.89289296265781,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.15289559135216438}",20,10,-4.013971684499255,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.15259010575688386}",25,8,-3.4351025553083003,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.1522852305222298}",20,11,14.38083645864508,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.1519809644287009}",30,0,-42.92717197934503,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
943,False,"{'a': 0.5, 'e': 0.15167730625923234}",20,3,17.715550265934986,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.1513742547991911}",25,5,32.64651415811447,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.15107180883637084}",20,13,13.669690549464246,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.15076996716098734}",30,8,34.73116469177005,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.15046872856567356}",30,22,9.6622531246856,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.15016809184547464}",20,6,3.995066195919411,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.14986805579784332}",25,11,23.433016043431305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.14956861922263504}",30,3,8.998228867017833,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.14926978092210305}",20,5,-17.99291987244446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
952,False,"{'a': 0.5, 'e': 0.1489715397008938}",25,14,1.5282045334998298,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.14867389436604195}",20,10,17.870579903080248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.14837684372696583}",30,20,20.074767657845154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.14808038659546244}",25,16,-27.68336630777775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.14778452178570287}",20,0,-11.505758866029613,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
957,False,"{'a': 0.5, 'e': 0.14748924811422748}",20,11,15.068641668245023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.14719456439994122}",20,6,13.776531788271814,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.1469004694641088}",25,13,22.88351908863344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.14660696213035015}",25,3,-18.742474015861422,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
961,False,"{'a': 0.5, 'e': 0.14631404122463545}",20,2,28.005645376860894,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.14602170557528074}",30,16,3.790531780898643,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.14572995401294303}",20,5,29.10295499671289,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.1454387853706157}",25,15,-33.77400018854067,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
965,False,"{'a': 0.5, 'e': 0.14514819848362373}",20,0,21.418432916260638,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': 0.14485819218961926}",20,9,22.871411097304943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.14456876532857668}",20,2,30.402959022081152,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.14427991674278817}",20,4,5.1175737298007,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.143991645276859}",25,13,25.276396451689447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.14370394977770293}",25,17,8.23067235946586,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.14341682909453757}",30,15,-28.143116842733807,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
972,False,"{'a': 0.5, 'e': 0.14313028207887982}",25,12,19.9922931329722,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.14284430758454122}",20,5,20.979948092476693,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.14255890446762343}",30,0,29.5321413759059,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': 0.1422740715865136}",25,12,13.422350387778328,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.14198980780187978}",25,11,14.675357501228385,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.1417061119766665}",35,17,13.278666106388108,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.14142298297609007}",25,14,-31.625732124422594,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
979,False,"{'a': 0.5, 'e': 0.1411404196676341}",25,6,32.80801371119224,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.140858420921045}",35,0,-17.820458694261962,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
981,False,"{'a': 0.5, 'e': 0.1405769856083274}",20,13,0.4754423592131114,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.14029611260373964}",30,13,34.25059922148455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.1400158007837894}",25,0,16.82643444035549,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
984,False,"{'a': 0.5, 'e': 0.13973604902722894}",20,7,19.771092021138465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.13945685621505094}",25,11,3.8130579725021683,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.13917822123048373}",25,17,17.51222365310571,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.138900142958987}",20,8,0.08093256905234103,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.13862262028824732}",20,10,-2.8036940605333553,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.13834565210817362}",25,7,19.800126122164475,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,4,17.42694556922019,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.13779337479074535}",30,18,21.414433253719398,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.13751806344428075}",20,4,18.14644996671169,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.13724330217025332}",25,7,18.426394977628217,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.13696908986961753}",20,10,17.98918382045155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.13669542544552385}",25,0,17.941571311696496,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
996,False,"{'a': 0.5, 'e': 0.13642230780331424}",20,12,17.076382253059894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.1361497358505177}",20,10,3.5747522231127213,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.13587770849684613}",30,15,18.003564469637325,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.1356062246541897}",20,8,20.853837041331545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.1353352832366127}",35,22,24.85134400301721,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.13506488316034906}",25,10,27.13184757073705,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.1347950233437982}",20,11,6.90089534899195,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.1345257027075204}",25,5,21.07807454936517,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.13425692017423285}",25,7,28.56621781156811,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.13398867466880493}",30,23,12.106566144065711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.1337209651182544}",25,5,39.22176987183849,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.1334537904517426}",25,11,-40.758723573508014,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
1008,False,"{'a': 0.5, 'e': 0.1331871496005706}",20,8,10.404687028060067,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.13292104149817452}",20,12,4.267276874800083,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.13265546508012172}",20,1,27.5232239313057,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.13239041928410605}",20,12,14.781652236847744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.1321259030499441}",20,7,24.05821309185461,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.13186191531957048}",20,13,12.4078508507255,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.131598455037034}",30,10,11.980276228065307,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.13133552114849303}",25,13,21.02045650176961,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.13107311260221188}",20,0,32.95501513740375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
